Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
3419,0.54,Ideal,F,VS2,64.2,54.0,5.19,5.12,3.31,1837
7791,0.6,Premium,E,SI1,61.9,58.0,5.43,5.39,3.35,1830
12950,0.31,Ideal,J,VVS1,62.4,54.0,4.32,4.35,2.7,461
1010,1.23,Very Good,F,VVS2,62.4,58.0,6.74,6.89,4.26,10835
26025,1.0,Fair,G,SI1,64.4,57.0,6.32,6.28,4.06,4295
18481,0.41,Good,F,SI1,63.1,59.0,4.7,4.75,2.98,705
7457,0.38,Ideal,F,VVS1,62.4,54.0,4.66,4.7,2.92,1096
10644,0.75,Very Good,G,SI1,62.3,59.0,5.77,5.81,3.61,2462
6921,0.3,Ideal,G,VVS1,62.9,57.0,4.3,4.26,2.69,1013
1474,0.31,Premium,G,VS1,62.1,58.0,4.36,4.31,2.69,695
8313,0.75,Very Good,H,SI2,61.9,56.0,5.79,5.87,3.61,2228
23414,0.32,Good,F,SI2,63.1,56.0,4.34,4.38,2.75,421
20392,1.51,Premium,G,VS1,62.5,58.0,7.27,7.23,4.53,13811
6462,0.54,Premium,J,VS2,62.6,58.0,5.16,5.22,3.25,1042
23565,1.5,Premium,F,SI2,58.5,60.0,7.52,7.48,4.39,7644
1843,0.31,Ideal,I,VVS1,62.0,54.0,4.37,4.34,2.7,732
18018,0.37,Very Good,D,SI1,61.0,62.0,4.61,4.64,2.82,681
18652,0.7,Fair,G,I1,64.3,62.0,5.59,5.49,3.57,956
17187,0.91,Very Good,E,VS2,61.1,58.0,6.2,6.28,3.81,5145
12792,0.56,Very Good,F,SI1,62.9,56.0,5.25,5.27,3.31,1436
26660,2.18,Premium,H,SI2,62.3,59.0,8.37,8.26,5.18,11579
14382,0.32,Good,H,SI1,63.1,54.0,4.36,4.42,2.77,449
12881,1.06,Very Good,G,IF,61.2,57.0,6.52,6.56,4.0,8415
3036,0.33,Ideal,H,VS2,60.6,56.0,4.51,4.54,2.74,539
23533,1.6,Premium,G,VVS2,60.6,60.0,7.57,7.51,4.57,16215
208,1.24,Ideal,G,VS2,62.0,57.0,6.87,6.84,4.25,9188
25116,2.02,Very Good,I,VS2,58.8,57.0,8.21,8.29,4.85,14620
18974,0.28,Premium,H,VVS1,59.9,62.0,4.28,4.23,2.55,646
26226,1.12,Premium,H,SI1,61.6,59.0,6.63,6.67,4.1,5266
3613,1.12,Ideal,G,VS1,61.1,56.0,6.7,6.73,4.1,8080
22149,1.01,Very Good,F,SI1,63.3,59.0,6.42,6.38,4.05,4989
20068,1.01,Premium,G,I1,59.4,61.0,6.51,6.45,3.85,3348
21506,0.39,Very Good,E,VS2,60.1,61.0,4.72,4.76,2.85,889
24194,0.32,Ideal,I,VS2,62.9,57.0,4.4,4.37,2.76,576
12468,0.83,Ideal,G,SI2,62.4,54.0,6.01,6.08,3.77,2751
22306,1.26,Premium,J,SI1,61.7,58.0,6.99,6.91,4.29,5207
8629,0.7,Premium,E,SI1,61.2,57.0,5.73,5.68,3.49,2777
13438,0.32,Good,H,SI2,63.2,55.0,4.34,4.36,2.75,393
6672,1.26,Very Good,G,VVS1,60.2,59.0,6.98,7.07,4.23,10922
11389,0.75,Very Good,E,VVS2,62.8,57.0,5.74,5.78,3.62,4005
24415,0.51,Ideal,D,VS2,61.5,55.0,5.13,5.18,3.17,1787
16857,1.02,Premium,H,VS1,62.1,57.0,6.46,6.42,4.0,4827
