Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
14599,0.9,Good,D,SI2,59.5,62.0,6.2,6.23,3.7,3798
4571,0.57,Ideal,E,VVS2,61.5,56.0,5.31,5.35,3.28,2447
8852,0.7,Ideal,H,VS1,61.7,57.0,5.66,5.7,3.5,3185
799,2.51,Very Good,J,SI1,63.8,55.0,8.51,8.6,5.46,16842
3260,0.69,Ideal,G,SI1,62.4,56.0,5.66,5.69,3.55,2297
11876,1.5,Very Good,G,VVS1,63.3,58.0,7.19,7.27,4.58,14842
452,0.7,Very Good,D,SI1,62.6,57.0,5.67,5.7,3.56,2726
11705,0.57,Very Good,G,VS2,62.1,57.0,5.27,5.3,3.28,1608
16719,0.36,Very Good,H,VVS2,61.3,55.0,4.58,4.64,2.81,668
7934,0.8,Ideal,G,SI2,63.0,56.0,5.85,5.9,3.7,2657
23633,1.25,Premium,H,VS1,62.7,59.0,6.82,6.86,4.29,7328
2419,0.91,Very Good,F,VS2,62.1,58.0,6.19,6.24,3.86,4917
2561,0.3,Premium,D,VS2,60.3,60.0,4.31,4.28,2.59,911
3363,1.01,Ideal,E,SI2,61.6,58.0,6.45,6.5,3.99,4668
25716,0.26,Ideal,E,VVS1,61.7,56.0,4.11,4.09,2.53,814
18390,1.01,Good,E,SI1,63.8,60.0,6.31,6.36,4.04,4179
17430,0.25,Very Good,F,VVS2,62.0,59.0,3.99,4.04,2.49,576
3130,1.17,Ideal,J,SI1,,55.0,6.74,6.77,4.21,4883
19983,0.31,Good,G,VS2,63.4,59.0,4.29,4.32,2.73,544
9943,2.09,Premium,J,SI2,60.0,60.0,8.32,8.37,5.01,13092
21717,0.28,Very Good,E,VVS2,63.2,56.0,4.17,4.21,2.65,669
5839,0.31,Ideal,F,IF,62.2,56.0,4.31,4.34,2.69,979
20178,0.51,Ideal,I,VS2,61.1,56.0,5.16,5.18,3.16,1437
11436,0.31,Ideal,F,VS2,61.9,54.0,4.35,4.38,2.7,625
14127,0.55,Premium,I,VS2,61.7,55.0,5.35,5.29,3.28,1314
21605,1.07,Ideal,F,SI1,60.6,57.0,6.62,6.67,1.07,5909
16672,2.1,Premium,J,SI2,62.0,62.0,8.23,8.17,5.08,12308
16358,0.33,Very Good,H,IF,61.7,59.0,4.43,4.45,2.74,787
24417,0.34,Good,H,VS2,63.7,57.0,4.44,4.42,2.82,689
